lat,lon,name,admin1,admin2,cc
39.94729,-0.06313,Almassora,60,CS,ES
38.34517,-0.48149,Alicante,60,A,ES
36.66401,-4.56139,Alhaurín de la Torre,51,MA,ES
39.19042,-0.43572,Algemesí,60,V,ES
36.13326,-5.45051,Algeciras,51,CA,ES
39.46569,-0.46005,Aldaia,60,V,ES
38.70545,-0.47432,Alcoy,60,A,ES
39.15,-0.43333,Alzira,60,V,ES
39.39011,-3.20827,Alcázar de San Juan,54,CR,ES
37.96939,-1.21714,Alcantarilla,31,MU,ES
37.33791,-5.83951,Alcalá de Guadaira,51,SE,ES
38.99424,-1.85643,Albacete,54,AB,ES
39.45568,-0.461,Alaquàs,60,V,ES
27.90539,-15.44609,Agüimes,53,GC,ES
37.4063,-1.58289,Águilas,31,MU,ES
28.12271,-16.726,Adeje,53,TF,ES
39.64167,-0.23889,Grao de Murviedro,60,V,ES
41.65606,-0.87734,Zaragoza,52,Z,ES
41.50633,-5.74456,Zamora,55,ZA,ES
42.84998,-2.67268,Gasteiz / Vitoria,59,VI,ES
40.47033,0.47559,Vinaròs,60,CS,ES
40.3581,-3.9043,Villaviciosa de Odón,29,M,ES
40.35,-3.7,Villaverde,29,M,ES
41.22392,1.72511,Vilanova i la Geltrú,56,B,ES
42.59631,-8.76426,Vilagarcía de Arousa,58,PO,ES
41.34618,1.69713,Vilafranca del Penedès,56,B,ES
41.31405,2.01427,Viladecans,56,B,ES
42.23282,-8.72264,Vigo,58,PO,ES
41.93012,2.25486,Vic,56,B,ES
40.4,-3.6,Vicálvaro,29,M,ES
41.21667,1.53333,El Vendrell,56,T,ES
41.28612,1.24993,Valls,56,T,ES
40.38333,-3.61667,Vallecas,29,M,ES
41.65541,-4.72353,Valladolid,55,VA,ES
40.19081,-3.67887,Valdemoro,29,M,ES
40.32605,-3.51089,Rivas-Vaciamadrid,29,M,ES
42.06166,-1.60452,Tudela,32,NA,ES
40.81249,0.5216,Tortosa,56,T,ES
43.34943,-4.04785,Torrelavega,39,S,ES
40.45535,-3.46973,Torrejón de Ardoz,29,M,ES
40.45975,-3.6975,Tetuán de las Victorias,29,M,ES
40.3456,-1.10646,Teruel,52,TE,ES
41.56667,2.01667,Terrassa,56,B,ES
41.11905,1.24544,Tarragona,56,T,ES
41.76401,-2.46883,Soria,55,SO,ES
41.23506,1.81193,Sitges,56,B,ES
43.30975,-3.00716,Sestao,59,BI,ES
40.94808,-4.11839,Segovia,55,SG,ES
41.49109,2.14079,Cerdanyola del Vallès,56,B,ES
41.39317,2.00689,Sant Vicenç dels Horts,56,B,ES
43.29639,-2.98813,Barakaldo,59,BI,ES
43.32842,-3.03248,Santurtzi,59,BI,ES
41.37426,2.13826,Sants,56,B,ES
42.88052,-8.54569,Santiago de Compostela,58,C,ES
41.53333,2.18333,Santa Perpètua de Mogoda,56,B,ES
43.46589,-3.80493,Santander,39,S,ES
41.5159,2.12457,Barberà del Vallès,56,B,ES
42.55352,-8.99094,Santa Uxía de Ribeira,58,C,ES
41.45152,2.2081,Santa Coloma de Gramenet,56,B,ES
40.55555,-3.62733,San Sebastián de los Reyes,29,M,ES
43.31283,-1.97499,Donostia / San Sebastián,59,SS,ES
41.26045,1.77391,Sant Pere de Ribes,56,B,ES
41.36718,2.0574,Sant Joan Despí,56,B,ES
40.42386,-3.53261,San Fernando de Henares,29,M,ES
41.38333,2.05,Sant Feliu de Llobregat,56,B,ES
41.47063,2.08611,Sant Cugat del Vallès,56,B,ES
41.34357,2.03659,Sant Boi de Llobregat,56,B,ES
41.43541,2.18982,Sant Andreu,56,B,ES
42.61174,-5.61671,San Andrés del Rabanedo,55,LE,ES
41.44659,1.97187,Sant Andreu de la Barca,56,B,ES
41.43073,2.21855,Sant Adrià de Besòs,56,B,ES
43.29568,-5.68416,Sama,34,O,ES
41.97489,2.79281,Salt,56,GI,ES
41.07663,1.14163,Salou,56,T,ES
40.96882,-5.66388,Salamanca,55,SA,ES
41.54329,2.10942,Sabadell,56,B,ES
41.49226,2.03305,Rubí,56,B,ES
41.49686,2.15739,Ripollet,56,B,ES
42.73809,-8.44106,Ribeira,58,PO,ES
41.15612,1.10687,Reus,56,T,ES
43.31195,-1.90234,Errenteria,59,SS,ES
42.28337,-8.6096,Redondela,58,PO,ES
40.39354,-3.662,Puente de Vallecas,29,M,ES
41.49206,2.36524,Premià de Mar,56,B,ES
40.43293,-3.81338,Pozuelo de Alarcón,29,M,ES
43.32099,-3.02064,Portugalete,59,BI,ES
42.431,-8.64435,Pontevedra,58,PO,ES
42.54664,-6.59619,Ponferrada,55,LE,ES
40.03116,-6.08845,Plasencia,57,CC,ES
40.24147,-3.69999,Pinto,29,M,ES
41.62763,2.6889,Pineda de Mar,56,B,ES
40.47456,-3.72236,Peña Grande,29,M,ES
40.23604,-3.76752,Parla,29,M,ES
42.81687,-1.64323,Pamplona,32,NA,ES
42.00955,-4.52406,Palencia,55,P,ES
43.36029,-5.84476,Oviedo,34,O,ES
42.33669,-7.86407,Ourense,58,OR,ES
42.18096,2.49012,Olot,56,GI,ES
43.33333,-8.31667,Oleiros,58,C,ES
43.50175,-8.19082,Narón,58,C,ES
40.32234,-3.86496,Móstoles,29,M,ES
40.40742,-3.64935,Moratalaz,29,M,ES
41.48333,2.18333,Montcada i Reixac,56,B,ES
41.54026,2.21306,Mollet del Vallès,56,B,ES
42.6865,-2.94695,Miranda de Ebro,55,BU,ES
43.25,-5.76667,Mieres,34,O,ES
41.54211,2.4445,Mataró,56,B,ES
41.47402,1.93062,Martorell,56,B,ES
42.39145,-8.70136,Marín,58,PO,ES
41.72815,1.82399,Manresa,56,B,ES
40.47353,-3.87182,Majadahonda,29,M,ES
40.4165,-3.70256,Madrid,29,M,ES
43.00992,-7.55602,Lugo,58,LU,ES
42.46615,-2.45115,Logroño,27,LO,ES
41.69993,2.84565,Lloret de Mar,56,GI,ES
41.61674,0.62218,Lleida,56,L,ES
42.60003,-5.57032,León,55,LE,ES
43.32686,-2.98884,Leioa,59,BI,ES
40.32718,-3.7635,Leganés,29,M,ES
40.49292,-3.87371,Las Rozas de Madrid,29,M,ES
41.42271,2.18589,La Sagrera,56,B,ES
40.44427,-3.66926,Prosperidad,29,M,ES
43.37135,-8.396,A Coruña,58,C,ES
43.33904,-1.78938,Irun,59,SS,ES
41.58098,1.6172,Igualada,56,B,ES
42.13615,-0.4087,Huesca,52,HU,ES
41.35967,2.10028,L'Hospitalet de Llobregat,56,B,ES
40.47444,-3.6411,Hortaleza,29,M,ES
41.43628,2.15725,Horta,56,B,ES
43.35689,-3.01146,Getxo,59,BI,ES
40.62862,-3.16185,Guadalajara,54,GU,ES
41.60797,2.28773,Granollers,56,B,ES
41.40237,2.15641,Gràcia,56,B,ES
43.53573,-5.66152,Gijón,34,O,ES
40.30571,-3.73295,Getafe,29,M,ES
41.98311,2.82493,Girona,56,GI,ES
41.30605,2.00123,Gavà,56,B,ES
42.35664,-3.67321,Gamonal,55,BU,ES
43.23073,-2.8429,Galdakao,59,BI,ES
40.5783,-4.00426,Galapagar,29,M,ES
40.28419,-3.79415,Fuenlabrada,29,M,ES
40.5,-3.68333,Fuencarral,29,M,ES
42.26645,2.96163,Figueres,56,GI,ES
41.37732,2.08809,Esplugues de Llobregat,56,B,ES
40.37846,-3.6739,Entrevías,29,M,ES
41.32784,2.09472,El Prat de Llobregat,56,B,ES
43.48451,-8.23293,Ferrol,58,C,ES
41.38042,2.1686,el Raval,56,B,ES
43.18493,-2.47158,Eibar,59,SS,ES
43.17124,-2.6338,Durango,59,BI,ES
43.28788,-8.38858,Culleredo,58,C,ES
40.06667,-2.13333,Cuenca,54,CU,ES
40.42378,-3.56129,Coslada,29,M,ES
41.35,2.08333,Cornellà de Llobregat,56,B,ES
40.65909,-3.76762,Colmenar Viejo,29,M,ES
40.63506,-4.00486,Collado-Villalba,29,M,ES
41.40986,2.19053,el Clot,56,B,ES
40.44505,-3.65132,Ciudad Lineal,29,M,ES
40.00112,3.84144,Ciutadella,07,PM,ES
40.46206,-3.6766,Chamartín,29,M,ES
43.38285,-3.22043,Castro-Urdiales,39,S,ES
41.27794,1.97033,Castelldefels,56,B,ES
43.213,-8.69104,Carballo,58,C,ES
40.44838,-3.60849,Canillejas,29,M,ES
40.46396,-3.63625,Canillas,29,M,ES
42.26413,-8.78463,Cangas do Morrazo,58,PO,ES
41.06997,1.05949,Cambrils,56,T,ES
43.40744,-3.88498,Camargo,39,S,ES
42.34106,-3.70184,Burgos,55,BU,ES
40.405,-3.87835,Boadilla del Monte,29,M,ES
41.67419,2.79036,Blanes,56,GI,ES
43.26271,-2.92528,Bilbao,59,BI,ES
40.4165,0.42709,Benicarló,60,CS,ES
41.38879,2.15899,Barcelona,56,B,ES
40.47366,-3.57777,Barajas de Madrid,29,M,ES
41.45004,2.24741,Badalona,56,B,ES
40.56566,-3.26753,Azuqueca de Henares,54,GU,ES
43.55473,-5.92483,Avilés,34,O,ES
40.65724,-4.69951,Ávila,55,AV,ES
43.30482,-8.50749,Arteixo,58,C,ES
40.26951,-3.91946,Arroyomolinos,29,M,ES
40.30076,-3.43722,Arganda,29,M,ES
40.45772,-3.78282,Aravaca,29,M,ES
40.03108,-3.60246,Aranjuez,29,M,ES
41.67041,-3.6892,Aranda de Duero,55,BU,ES
43.34927,-3.0094,Algorta,59,BI,ES
40.34582,-3.82487,Alcorcón,29,M,ES
40.54746,-3.64197,Alcobendas,29,M,ES
40.48205,-3.35996,Alcalá de Henares,29,M,ES
41.44163,2.17727,Nou Barris,56,B,ES
40.47903,-3.66836,Pinar de Chamartín,29,M,ES
28.92313,-13.66579,Puerto del Carmen,53,GC,ES
35.88919,-5.32042,Ceuta,CE,CE,ES
40.43547,-3.7317,Moncloa-Aravaca,29,M,ES
41.38896,2.16179,Eixample,56,B,ES
41.38712,2.13007,Les Corts,56,B,ES
41.40104,2.1394,Sarrià-Sant Gervasi,56,B,ES
41.41849,2.1677,Horta-Guinardó,56,B,ES
41.37263,2.1546,Sants-Montjuïc,56,B,ES
41.41814,2.19933,Sant Martí,56,B,ES
41.38022,2.17319,Ciutat Vella,56,B,ES
40.40021,-3.69618,Arganzuela,29,M,ES
40.43893,-3.61537,San Blas-Canillejas,29,M,ES
40.38897,-3.74569,Latina,29,M,ES
40.38866,-3.70035,Usera,29,M,ES
40.42972,-3.67975,Salamanca,29,M,ES
40.43404,-3.70379,Chamberí,29,M,ES
40.39094,-3.7242,Carabanchel,29,M,ES
40.41831,-3.70275,Madrid Centro,29,M,ES
40.41317,-3.68307,Retiro,29,M,ES
40.40804,-3.70131,Lavapiés,29,M,ES
40.44682,-3.70347,Cuatro Caminos,29,M,ES
40.44626,-3.68411,El Viso,29,M,ES
41.37452,2.16326,Poble Sec,56,B,ES
41.40585,2.13243,La Bonanova,56,B,ES
41.40392,2.20413,el Poblenou,56,B,ES
41.41758,2.15914,El Carmel,56,B,ES
41.64928,-0.90757,Delicias,52,Z,ES
41.66124,-0.90169,Almozara,52,Z,ES
41.64454,-0.93349,Oliver-Valdefierro,52,Z,ES
43.25347,-2.9161,Santutxu,59,BI,ES
41.39458,2.17946,Fort Pienc,56,B,ES
41.39606,2.16688,Dreta de l'Eixample,56,B,ES
41.40408,2.17332,Sagrada Família,56,B,ES
41.4202,2.19632,Sant Martí de Provençals,56,B,ES
28.38487,-16.58275,Los Realejos,53,TF,ES
43.2397,-2.8858,Basauri,59,BI,ES
41.43806,2.2195,Llefià,56,B,ES
28.1272,-15.4314,Centro,53,GC,ES
40.60092,-3.70806,Tres Cantos,29,M,ES
40.4984,-3.7314,Fuencarral-El Pardo,29,M,ES
40.36695,-3.60146,Villa de Vallecas,29,M,ES
41.38939,2.15517,l'Antiga Esquerra de l'Eixample,56,B,ES
41.41175,2.16784,el Baix Guinardó,56,B,ES
41.44269,2.182,la Prosperitat,56,B,ES
41.40693,2.14392,el Putxet i el Farró,56,B,ES
41.37857,2.15937,Sant Antoni,56,B,ES
41.40315,2.15687,la Vila de Gràcia,56,B,ES
41.38309,2.149,la Nova Esquerra de l'Eixample,56,B,ES
41.3975,2.14301,Sant Gervasi - Galvany,56,B,ES
41.40634,2.16503,el Camp d'en Grassot i Gràcia Nova,56,B,ES
41.36,2.13986,la Marina de Port,56,B,ES
41.42861,2.1741,Vilapicina i la Torre Llobeta,56,B,ES
41.41204,2.18247,el Camp de l'Arpa del Clot,56,B,ES
41.42399,2.20304,la Verneda i la Pau,56,B,ES
41.41885,2.17364,el Guinardó,56,B,ES
41.43693,2.19022,Barri de Sant Andreu,56,B,ES
41.38697,2.13472,Barri de les Corts,56,B,ES
40.34852,-3.61621,Casco Histórico de Vallecas,29,M,ES
40.39241,-3.57015,Casco Histórico de Vicálvaro,29,M,ES
40.40924,-3.70246,Embajadores,29,M,ES
40.46525,-3.7173,Valdezarza,29,M,ES
40.40969,-3.73181,Puerta del Angel,29,M,ES
40.42505,-3.67442,Goya,29,M,ES
40.40107,-3.70726,Acacias,29,M,ES
40.42567,-3.70707,Universidad,29,M,ES
40.39673,-3.68996,Delicias,29,M,ES
40.40351,-3.69468,Palos de Moguer,29,M,ES
40.40435,-3.67873,Pacífico,29,M,ES
40.43633,-3.66658,Guindalera,29,M,ES
40.45537,-3.67711,Hispanoamérica,29,M,ES
40.45962,-3.70496,Berruguete,29,M,ES
40.45245,-3.70763,Bellas Vistas,29,M,ES
40.46702,-3.70416,Valdeacederas,29,M,ES
40.44239,-3.69773,Rios Rosas,29,M,ES
40.47714,-3.70959,Pilar,29,M,ES
40.40229,-3.75035,Lucero,29,M,ES
40.38432,-3.74575,Vista Alegre,29,M,ES
40.39023,-3.72178,Opañel,29,M,ES
40.48116,-3.69659,La Paz,29,M,ES
40.42629,-3.63546,Pueblo Nuevo,29,M,ES
40.50024,-3.67877,Valverde,29,M,ES
40.3818,-3.77109,Las Águilas,29,M,ES
40.37966,-3.73909,Puerta Bonita,29,M,ES
40.39191,-3.75669,Aluche,29,M,ES
40.3966,-3.72833,San Isidro,29,M,ES
40.49631,-3.71957,Mirasierra,29,M,ES
40.3995,-3.65853,Numancia,29,M,ES
40.36709,-3.74608,Buenavista,29,M,ES
40.37898,-3.72617,Abrantes,29,M,ES
40.43701,-3.64507,Quintana,29,M,ES
40.41073,-3.64061,Marroquina,29,M,ES
40.389,-3.70682,Moscardó,29,M,ES
40.39061,-3.64824,Portazgo,29,M,ES
40.39003,-3.66787,San Diego,29,M,ES
40.38476,-3.65888,Palomeras Bajas,29,M,ES
40.38524,-3.63726,Palomeras Sureste,29,M,ES
40.42248,-3.64741,Ventas,29,M,ES
40.4724,-3.64709,Pinar del Rey,29,M,ES
40.35572,-3.68855,Los Rosales,29,M,ES
40.35579,-3.69914,Los Angeles,29,M,ES
40.49367,-3.6359,Valdefuentes,29,M,ES
40.43533,-3.6251,Simancas,29,M,ES
40.42122,-3.61759,Arcos,29,M,ES
40.42752,-3.59426,Rosas,29,M,ES
6.17559,45.29866,Fadhigaradle,52,,ET
7.93333,38.71667,Ziway,51,,ET
6.16667,38.2,Yirga Ch’efē,56,,ET
6.75,38.41667,Yirga ‘Alem,SI,,ET
4.88333,38.08333,Yabēlo,51,,ET
13.79525,39.60303,Wik’ro,53,,ET
11.91667,37.7,Werota,46,,ET
6.97444,45.34083,Warder,52,,ET
6.6,38.41667,Wendo,SI,,ET
8.28333,37.78333,Welk’īt’ē,55,,ET
8.66667,39.43333,Welench’ītī,51,,ET
11.8277,39.59164,Weldiya,46,,ET
7.06667,37.16667,Waka,SW,,ET
8.66667,38.21667,Tulu Bolo,51,,ET
11.48333,37.58333,T’īs Isat,46,,ET
12.98417,37.04417,Tikil Dingay,46,,ET
7.2,35.45,Tēpī,SW,,ET
7.13333,37.95,Shonē,55,,ET
14.40076,37.93399,Sheraro,53,,ET
7.2,38.6,Shashamane,51,,ET
9.56667,37.1,Shambu,51,,ET
5.76494,38.91006,Shakiso,51,,ET
9.15203,39.02335,Sendafa,51,,ET
12.63056,39.03472,Sek’ot’a,46,,ET
8.91667,38.61667,Sebeta,51,,ET
9.99461,39.89693,Robit,46,,ET
7.12294,40.00412,Bale Robe,51,,ET
9.08333,36.55,Nek’emtē,51,,ET
9.5,35.5,Nejo,51,,ET
5.31667,39.58333,Negēlē,51,,ET
11.73333,38.46667,Nefas Mewch’a,46,,ET
8.55,39.26667,Nazrēt,51,,ET
11.08333,37.86667,Mot’a,46,,ET
8.58679,39.12111,Mojo,51,,ET
6.99865,35.58879,Mīzan Teferī,SW,,ET
9.23478,40.75593,Mī’ēso,51,,ET
8.3,35.58333,Metu,51,,ET
12.95479,36.15549,Metemma,46,,ET
10.83333,38.26667,Mertule Maryam,46,,ET
11.66667,39.65,Mersa,46,,ET
11.41667,37.16667,Mer’āwī,46,,ET
9.8,35.1,Mendī,51,,ET
8.15,38.81667,Mek’ī,51,,ET
13.49667,39.47528,Mek'ele,53,,ET
12.7875,39.54222,Maych’ew,53,,ET
12.38333,37.55,Maksenyit,46,,ET
11.72615,40.9797,Logīya,45,,ET
6.87309,38.44425,Leku,SI,,ET
12.03219,39.04756,Lalibela,46,,ET
12.50583,39.52278,Korem,53,,ET
7.31667,38.08333,K’olīto,55,,ET
12.42417,37.325,K’ola Diba,46,,ET
7.06667,38.78333,Kofelē,51,,ET
5.88333,38.98333,Kibre Mengist,51,,ET
10.71668,39.86997,Kemisē,46,,ET
11.08155,39.74339,Kombolcha,46,,ET
6.74,44.27806,Kebri Dahar,52,,ET
5.65,36.65,Jinka,56,,ET
7.67344,36.83441,Jimma,51,,ET
9.35,42.8,Jijiga,52,,ET
8.13333,39.23333,Īteya,51,,ET
8.06667,38.46667,Insēno,55,,ET
11,36.91667,Injibara,46,,ET
14.10307,38.28289,Inda Silasē,53,,ET
14.18722,39.56389,Idaga Hamus,53,,ET
12.13333,38.05,Ibnat,46,,ET
8.15,39.35,Huruta,51,,ET
7.54978,37.85374,Hosa’ina,55,333384,ET
11.3,39.68333,Hāyk’,46,,ET
9.31387,42.11815,Harar,50,,ET
8.98333,37.85,Hāgere Hiywet,51,,ET
7.2,37.66667,Hadero,55,,ET
11.35599,36.95449,Gurbetē,46,,ET
6.95766,35.55746,Komtikas,SW,,ET
12.6,37.46667,Gonder,46,,ET
5.95056,43.55186,Gode,52,,ET
7.01667,39.98333,Goba,51,,ET
8.53417,37.96515,Waliso,51,,ET
7.13952,40.71083,Ghinnir,51,,ET
9.03333,38.15,Gīnch’ī,51,,ET
9.17031,35.83491,Gimbi,51,,ET
6.41919,45.85251,Raqo,52,11750834,ET
5.65,37.36667,Gīdolē,56,,ET
6.71667,37.56667,Gasuba,56,326423,ET
9.06667,38.5,Genet,51,,ET
8.81667,40.51667,Gelemso,51,,ET
9.8,38.4,Gebre Guracha,51,,ET
8.25,34.58333,Gambēla,49,,ET
9.4025,42.3175,Funyan Bīra,51,,ET
10.7,37.26667,Finote Selam,46,,ET
11.66667,38.8,Filakit,46,,ET
9.8,38.73333,Fichē,51,,ET
6.3,36.88333,Felege Neway,56,,ET
9.46498,42.18447,Felana,51,,ET
7.23333,37.88333,Duramē,55,,ET
11.73292,41.082,Dubti,45,,ET
13.49923,39.63723,Dolo,53,,ET
6.98333,39.18333,Dodola,51,,ET
9.59306,41.86611,Dire Dawa,48,,ET
6.41667,38.31667,Dīla,56,,ET
11.13333,39.63333,Dessie,46,,ET
8.4,38.85,Dēra,51,,ET
8.53333,34.8,Dembī Dolo,51,,ET
10.55,37.48333,Dembech’a,46,,ET
8.22056,43.55722,Degeh Bur,52,,ET
9.31168,41.44301,Deder,51,,ET
8.75225,38.97846,Bishoftu,51,,ET
11.85,38.01667,Debre Tabor,46,,ET
10.35,37.73333,Debre Mark’os,46,,ET
9.67954,39.53262,Debre Birhan,46,,ET
13.15611,37.89806,Debark’,46,,ET
9.88333,38.26667,Dayē,51,,ET
11.26667,36.83333,Dangila,46,,ET
12.98417,37.765,Dabat,46,,ET
7.83333,38.23333,Ciro,55,,ET
9.50619,42.60938,Chinahsen,52,,ET
6.58333,38.33333,Ch’iko,SI,,ET
6.25,37.56667,Ch’ench’a,56,,ET
8.11667,38.36667,Butajīra,55,,ET
10.7,37.06667,Burē,46,,ET
7.28889,36.24167,Bonga,SW,,ET
6.96667,37.86667,Bodītī,56,,ET
10.45,38.2,Bichena,46,,ET
6.919,37.529,Bale Hawassa,56,326423,ET
7.53333,39.25,Bek’ojī,51,,ET
8.9,40.78333,Bedēsa,51,,ET
8.456,36.35302,Bedelē,51,,ET
11.19152,40.01675,Batī,46,,ET
9.75,34.73333,Bambesi,47,,ET
5.78333,36.56667,Bako,56,,ET
11.59364,37.39077,Bahir Dar,46,,ET
9.22556,42.33222,Babīlē,51,,ET
12.55,37.06667,Āykel,46,,ET
8.99364,40.16637,Āwash,45,,ET
7.06205,38.47635,Awasa,SI,10376725,ET
10.35028,39.93626,Āt’aye,46,,ET
10.06667,34.53333,Āsosa,47,343291,ET
7.95,39.13333,Āsela,51,343450,ET
9.08569,40.86708,Āsbe Teferī,51,,ET
11.56838,41.43869,Asaita,45,,ET
7.1,39.2,Āsasa,51,,ET
7.06667,37.7,Āreka,56,,ET
6.03333,37.55,Arba Minch,56,,ET
9.96278,42.49278,Ārabī,52,,ET
12.76889,37.62389,Amba Giorgis,46,,ET
9.39334,42.00967,‘Alemaya,51,,ET
12.416,39.55971,Alamata,53,,ET
14.12109,38.72337,Aksum,53,,ET
5.63418,38.23603,Hagere Maryam,51,,ET
7.85,36.65,Āgaro,51,,ET
14.16347,38.89924,Adwa,53,,ET
12.11667,37.78333,Ādīs Zemen,46,,ET
9.02497,38.74689,Addis Ababa,44,,ET
14.277,39.462,Ādīgrat,53,,ET
11.26667,37.48333,Ādēt,46,,ET
9.98333,39.98333,Abomsa,46,,ET
13.56083,38.97389,Ābīy Ādī,53,,ET
14.23333,37,Abala,53,,ET
6.58222,46.43333,Qorof,52,11750834,ET
6.25532,45.3853,Lasoano,52,,ET
6.55459,45.38992,Neefkuceliye,52,11750834,ET
6.80768,46.08482,Yamarugley,52,,ET
11.79342,41.00578,Samara,45,,ET
6.86,37.76159,Sodo,56,326423,ET
10.02798,39.8528,Kobo,46,,ET
7.3547,38.67465,Arsi Negele,51,11750850,ET
10.95627,36.50456,Chagni,28,,ET
9.03528,38.66083,Burayu,51,,ET
8.97054,37.76117,Guder,51,,ET
14.07294,36.56828,May Cadera,53,,ET
12.79881,39.64448,Mehoni,45,,ET
7.20556,37.77778,Shinshicho,55,,ET
8.4541,39.21752,Wonji,51,,ET
7.85257,38.18529,Worabe,55,,ET
9.56561,36.63569,Gutin,51,,ET
7.15109,35.81703,Wacha,SW,,ET
6.92969,38.12513,Dimtu,56,326423,ET
6.8773,37.93619,Badessa,56,326423,ET
6.92471,37.65263,Gununo,56,326423,ET
61.55632,23.59606,Ylöjärvi,06,064,FI
60.20963,25.14195,Vuosaari,01,011,FI
60.41699,24.31965,Vihti,01,011,FI
60.29414,25.04099,Vantaa,01,011,FI
63.096,21.61577,Vaasa,15,152,FI
60.40368,25.02638,Tuusula,01,011,FI
60.45148,22.26869,Turku,02,023,FI
61.49911,23.78712,Tampere,06,064,FI
62.79446,22.82822,Seinäjoki,14,142,FI
61.8699,28.87999,Savonlinna,10,103,FI
60.38333,23.13333,Salo,02,022,FI
66.49897,25.68867,Rovaniemi,19,191,FI
60.73769,24.77726,Riihimäki,05,052,FI
61.12724,21.51127,Rauma,04,041,FI
59.97735,23.43967,Raseborg,01,014,FI
60.48592,22.16895,Raisio,02,023,FI
61.48072,21.78518,Pori,04,043,FI
65.01236,25.46816,Oulu,17,171,FI
60.46407,24.8073,Nurmijärvi,01,011,FI
61.46667,23.5,Nokia,06,064,FI
61.68857,27.27227,Mikkeli,10,101,FI
60.23355,25.09947,Mellunkylä,01,011,FI
60.24859,24.06534,Lohja,01,011,FI
60.21283,24.81348,Leppävaara,01,011,FI
61.31667,23.75,Lempäälä,06,064,FI
61.05871,28.18871,Lappeenranta,09,091,FI
60.98267,25.66151,Lahti,07,071,FI
60.12381,24.43853,Kirkkonummi,01,011,FI
62.89238,27.67703,Kuopio,11,112,FI
60.86667,26.7,Kouvola,08,081,FI
60.4664,26.94582,Kotka,08,082,FI
63.83847,23.13066,Kokkola,16,162,FI
60.40338,25.105,Kerava,01,011,FI
61.46383,24.07602,Kangasala,06,064,FI
60.18427,24.95034,Kallio,01,011,FI
64.22728,27.72846,Kajaani,18,182,FI
60.40724,22.36904,Kaarina,02,023,FI
60.25174,24.88111,Kaarela,01,011,FI
62.24147,25.72088,Jyväskylä,13,131,FI
62.60118,29.76316,Joensuu,12,122,FI
60.47369,25.08992,Järvenpää,01,011,FI
60.63333,24.86667,Hyvinge,01,011,FI
61.44792,23.85301,Hervanta,06,064,FI
60.19471,25.03535,Herttoniemi,01,011,FI
60.16952,24.93545,Helsinki,01,011,FI
60.99596,24.46434,Hämeenlinna,05,051,FI
60.22132,24.89759,Haaga,01,011,FI
60.2052,24.6522,Espoo,01,011,FI
60.39233,25.66507,Porvoo,01,015,FI
60.21799,25.09569,Vartiokylä,01,011,FI
60.21043,25.08289,East Helsinki,01,011,FI
-18.13683,178.42531,Suva,01,12,FJ
-17.80309,177.41617,Nadi,05,01,FJ
-17.61686,177.45049,Lautoka,05,,FJ
-16.4332,179.36451,Labasa,03,,FJ
-18.07051,178.51313,Nasinu,01,09,FJ
48.71785,2.49338,Yerres,11,91,FR
50.70118,3.21812,Wattrelos,32,59,FR
48.78716,2.40332,Vitry-sur-Seine,11,94,FR
43.46,5.24861,Vitrolles,93,13,FR
48.67211,2.39318,Viry-Châtillon,11,91,FR
48.8486,2.43769,Vincennes,11,94,FR
48.831,2.54844,Villiers-sur-Marne,11,94,FR
49.00875,2.39819,Villiers-le-Bel,11,95,FR
45.76601,4.8795,Villeurbanne,84,69,FR
48.96203,2.53253,Villepinte,11,93,FR
44.40854,0.70415,Villeneuve-sur-Lot,75,47,FR
48.73219,2.44925,Villeneuve-Saint-Georges,11,94,FR
44.77935,-0.56707,Villenave-d'Ornon,75,33,FR
48.88333,2.5,Villemomble,11,93,FR
48.7939,2.35992,Villejuif,11,94,FR
45.98967,4.71961,Villefranche-sur-Saône,84,69,FR
48.70291,2.41357,Vigneux-sur-Seine,11,91,FR
47.22186,2.0684,Vierzon,24,18,FR
45.52569,4.87484,Vienne,84,38,FR
46.12709,3.42577,Vichy,84,03,FR
48.80359,2.13424,Versailles,11,78,FR
49.09292,1.46332,Vernon,28,27,FR
45.69706,4.88593,Vénissieux,84,69,FR
45.78693,4.9251,Vaulx-en-Velin,84,69,FR
48.8412,2.3003,Paris 15 Vaugirard,11,75,FR
48.82345,2.29025,Vanves,11,92,FR
47.65688,-2.76205,Vannes,53,56,FR
48.66115,6.17114,Vandœuvre-lès-Nancy,44,54,FR
43.57803,7.05451,Vallauris,93,06,FR
50.35909,3.52506,Valenciennes,32,59,FR
44.9256,4.90956,Valence,84,26,FR
48.30073,4.08524,Troyes,44,10,FR
48.94956,2.5684,Tremblay-en-France,11,93,FR
48.77413,2.01781,Trappes,11,78,FR
47.39484,0.70398,Tours,24,37,FR
43.58872,1.31922,Tournefeuille,76,31,FR
50.72391,3.16117,Tourcoing,32,59,FR
43.60426,1.44367,Toulouse,76,31,FR
43.12442,5.92836,Toulon,93,83,FR
46.37049,6.47985,Thonon-les-Bains,84,74,FR
49.35994,6.16044,Thionville,44,57,FR
48.76496,2.3961,Thiais,11,94,FR
48.8637,2.3615,Paris 03 Temple,11,75,FR
49.02542,2.21691,Taverny,11,95,FR
43.23407,0.07139,Tarbes,76,65,FR
44.80849,-0.58915,Talence,75,33,FR
48.87143,2.22929,Suresnes,11,92,FR
48.76872,2.53474,Sucy-en-Brie,11,94,FR
